0;98;[48]
0;125;[62]
0;46;[22,94,93]
0;58;[28,117,118]
0;20;[41,9,42]
0;126;[62]
0;30;[14,61,62]
0;8;[18,3,17]
0;78;[38]
0;43;[21,87,88]
0;102;[50]
0;57;[115,116,28]
0;72;[35]
0;113;[56,27,114]
0;119;[59]
0;2;[5,6,0]
0;109;[54]
0;7;[16,15,3,32,31]
0;79;[39,19,80]
0;89;[44,21,90]
0;120;[59]
0;34;[69,70,16]
0;81;[40]
0;105;[52,51,12,25]
0;44;[89,21,90]
0;65;[32]
0;108;[53,26,107]
0;83;[41]
0;114;[56,27,113]
0;76;[37,18,75]
0;96;[47]
0;55;[112,27,111]
0;39;[19,79,80]
0;122;[60]
0;115;[57,116,28]
0;52;[51,12,25,105,106]
0;67;[33,7,34]
0;24;[50,49,11]
0;53;[108,26,107]
0;5;[2,11,12]
0;16;[33,34,7,68,67]
0;56;[27,114,113]
0;37;[76,18,75]
0;12;[25,5,26,52,51]
0;4;[9,10,1,20,19]
0;33;[7,34,67,16,68]
0;19;[40,39,9,20,4]
0;15;[32,31,7,16,3]
0;9;[20,19,4,40,39,10,1]
0;45;[92,22,91]
0;25;[12,51,52,106,105,5,26]
0;92;[45,22,91]
1;43;[21,88,87]
1;8;[18,17,3]
1;15;[3,16,32,7,31]
1;24;[49,11,50]
1;98;[48]
1;102;[50]
1;37;[18,75,76]
1;46;[94,93,22]
1;72;[35]
1;126;[62]
1;33;[7,34,68,16,67]
1;120;[59]
1;56;[27,113,114]
1;52;[51,12,25,106,26,5,105]
1;34;[69,70,16,67,68]
1;44;[21,90,89]
1;105;[51,52,12,25]
1;81;[40]
1;7;[31,32,16,3,15]
1;113;[56,27,114]
1;9;[10,20,40,39,1,4,19]
1;83;[41]
1;122;[60]
1;16;[67,68,7,33,34,69,70]
1;12;[51,26,5,52,25,105]
1;76;[18,37,75]
1;67;[34,7,33]
1;45;[91,22,92]
1;57;[28,116,115]
1;92;[91,22,45]
1;2;[6,0,5,12,11]
1;79;[19,80,39]
1;39;[19,80,79]
1;4;[19,1,10,9,20,40]
1;115;[116,28,57]
1;125;[62]
1;58;[28,117,118]
1;30;[61,62,14]
1;78;[38]
1;55;[27,111,112]
1;119;[59]
1;5;[12,11,2,6,0]
1;109;[54]
1;25;[26,105,5,106,51,12,52]
1;114;[27,56,113]
1;19;[40,39,4,20,9,10]
1;20;[41,42,9,19,1]
1;89;[21,90,44]
1;65;[32]
1;96;[47]
1;108;[26,107,53]
