0;82;[40]
0;42;[86,85,20]
0;61;[123,124,30]
0;66;[32]
0;106;[52]
0;65;[32]
0;72;[35]
0;39;[80,79,19]
0;71;[35]
0;62;[125,126,30]
0;33;[16,67,68]
0;37;[75,76,18]
0;17;[36,35,8,73]
0;34;[16,69,70]
0;29;[59,60,14]
0;19;[9,40,39,4]
0;43;[87,21,88]
0;127;[63,31]
0;50;[11,101,24,102]
0;56;[13,6,55,113,27,114]
0;116;[57]
0;90;[44]
0;2;[13,14,5,0,6,1]
0;77;[38,78,18]
0;21;[43,10,44]
0;36;[73,17,74,35]
0;99;[49,100]
0;103;[51,104,25]
0;97;[48]
0;38;[18,77,78]
0;96;[47]
0;107;[53]
0;63;[31,127]
0;51;[25,104,103]
0;13;[6,27,28,55]
0;11;[24,5,23]
0;22;[45,46,10,92,91]
0;9;[4,19,20,40]
0;76;[37,75]
0;6;[13,14,2,0]
0;0;[2,1,6,5,13,14]
0;41;[84,83,20]
0;101;[50,11]
0;117;[58,118,28]
0;27;[6,13,56,55,114,113]
0;45;[46,91,22,92]
0;24;[49,11,50,99,100,102]
0;49;[99,100,24,11]
0;91;[45,46]
0;113;[56,13,6]
0;58;[28,118,117]
1;62;[30,125,126]
1;117;[58,118,28]
1;51;[103,25,104]
1;103;[51,25,104]
1;21;[43,10,44]
1;41;[20,84,83]
1;49;[24,100,99,11,101,50]
1;66;[32]
1;11;[101,50,24,23,5,49,100]
1;99;[100,49,24]
1;82;[40]
1;39;[19,80,79]
1;106;[52]
1;9;[40,20,4,19]
1;43;[87,21,88]
1;65;[32]
1;22;[92,10,46,45,91]
1;42;[85,86,20]
1;24;[49,11,99,102,100,50]
1;19;[4,40,39,9]
1;113;[56,6,13,55]
1;116;[57]
1;96;[47]
1;37;[75,18,76]
1;13;[6,55,28,27,113,56]
1;0;[1,5,14,13,6,2]
1;76;[75,37]
1;63;[31,127]
1;107;[53]
1;50;[11,102,101,24,100,49]
1;97;[48]
1;6;[27,56,113,14,13,2,0]
1;58;[118,117,28]
1;127;[31,63]
1;56;[55,13,114,113,27,6,0]
1;36;[35,74,73,17,8]
1;77;[18,78,38]
1;91;[46,45,92]
1;38;[78,77,18]
1;101;[50,11,5,23]
1;27;[114,113,55,13,6,56]
1;72;[35]
1;61;[123,30,124]
1;29;[60,59,14]
1;45;[91,92,46,22]
1;33;[67,68,16]
1;34;[16,70,69]
1;71;[35]
1;2;[14,6,56,13,5,1,0]
1;90;[44]
1;17;[8,35,73,36]
2;19;[9,4,40,39,80]
2;65;[32]
2;9;[19,4,20,40]
2;117;[58,118,28]
2;29;[60,14,59]
2;22;[91,45,46,10,92]
2;62;[125,126,30]
2;63;[31,127]
2;99;[100,24,49,101]
2;66;[32]
2;38;[78,18,77]
2;91;[46,45,92]
2;72;[35]
2;56;[113,27,6,0,114,13,55]
2;101;[50,24,49,5,23,11]
2;21;[44,43,10]
2;61;[124,123,30]
2;58;[118,28,117]
2;27;[114,113,56,55,13,6,0]
2;82;[40]
2;90;[44]
2;106;[52]
2;11;[24,23,100,49,99,101,50]
2;71;[35]
2;39;[80,79,19,9,40]
2;33;[67,68,16]
2;0;[1,6,5,14,13,2,56]
2;116;[57]
2;2;[56,6,1,5,13,14,0]
2;45;[22,91,46,92]
2;17;[36,8,73,35]
2;37;[75,18,76]
2;97;[48]
2;42;[85,20,86]
2;96;[47]
2;24;[100,50,102,99,11,49]
2;113;[13,56,55,6]
2;41;[83,84,20]
2;43;[21,87,88]
2;50;[24,102,100,49,101,11,23]
2;34;[16,70,69]
2;76;[75,37]
2;49;[101,24,100,50,99,11]
2;36;[8,17,73,74,35]
2;107;[53]
2;103;[25,104,51]
2;127;[31,63]
2;13;[113,27,28,55,6,2,56]
