MaxNodes:128
0;63;[31,127]
0;86;[42]
0;93;[46]
0;100;[49]
0;70;[34,16,69]
0;68;[33]
0;75;[37]
0;92;[45]
0;44;[21,89,90]
0;97;[48]
0;80;[39]
0;7;[16,3,15]
0;78;[38]
0;114;[56]
0;32;[15,65,66]
0;20;[42,9,41]
0;21;[43,10,44]
0;12;[5,26,25]
0;0;[2,1,6,5]
0;8;[18,3,17]
0;60;[122,121,29]
0;34;[16,70,69]
0;69;[34,16,70]
0;30;[62,14,61,125,126]
0;28;[118,117,57,13,58,115,116]
0;82;[40,81,19]
0;55;[111,112,27]
0;6;[14,13,2,0,5]
0;47;[95,23,96]
0;62;[125,30,126,14,61]
0;40;[82,81,19]
0;57;[116,28,115,118,117]
0;102;[50,24,101]
0;112;[55,111,27]
0;2;[6,0,5,14,13,1]
0;123;[61,124,30]
0;50;[24,102,101]
0;124;[61,123,30]
0;22;[10,46,45]
0;35;[72,17,71]
0;52;[105,106,25]
0;120;[59]
0;106;[52,105,25]
0;98;[48]
0;51;[104,25,103]
0;116;[57,28,115]
0;121;[60,122,29]
0;61;[123,124,30]
0;58;[13,57,117,118,28]
0;81;[40,82,19]
0;118;[58,13,57,117]
0;111;[55,112,27]
1;50;[101,24,102]
1;82;[19,40,81]
1;111;[27,112,55]
1;75;[37]
1;22;[45,10,46]
1;20;[41,9,42]
1;7;[3,15,16]
1;21;[10,43,44,89,90]
1;81;[19,82,40]
1;86;[42]
1;8;[17,18,3]
1;106;[105,52,25]
1;40;[19,81,82]
1;124;[123,30,61]
1;35;[71,72,17]
1;62;[61,124,123,126,125,14,30]
1;123;[30,124,61]
1;52;[25,106,105]
1;61;[123,30,62,14,125,124]
1;44;[89,90,21,10,43]
1;120;[59]
1;51;[25,104,103]
1;98;[48]
1;121;[29,122,60]
1;102;[101,50,24]
1;112;[27,111,55]
1;70;[34,16,69]
1;34;[16,70,69]
1;6;[5,14,2,13,0,1]
1;57;[117,118,115,28,116]
1;80;[39]
1;92;[45]
1;97;[48]
1;68;[33]
1;78;[38]
1;114;[56]
1;93;[46]
1;100;[49]
1;32;[66,65,15]
1;63;[127,31]
1;2;[5,6,13,14,1,0]
1;12;[26,5,25]
1;47;[23,96,95]
1;0;[1,5,6,14,2]
1;60;[29,122,121]
1;55;[27,111,112]
1;30;[125,126,14,62,61,124]
1;28;[57,117,13,115,116,118,58]
1;69;[16,70,34]
1;58;[28,117,57,13,118]
1;118;[58,117,57,13,28,116,115]
1;116;[115,57,28,118,117]
2;80;[39]
2;111;[27,112,55]
2;50;[101,102,24]
2;81;[40,19,82]
2;92;[45]
2;22;[46,45,10]
2;75;[37]
2;20;[41,9,42]
2;68;[33]
2;93;[46]
2;7;[15,3,16]
2;32;[15,66,65]
2;78;[38]
2;57;[28,116,117,115,118]
2;114;[56]
2;47;[95,23,96]
2;86;[42]
2;82;[19,81,40]
2;100;[49]
2;40;[19,82,81]
2;52;[105,25,106]
2;61;[62,123,124,125,14,30]
2;98;[48]
2;28;[116,118,57,117,13,115,58]
2;34;[69,16,70]
2;6;[13,1,14,5,0,2]
2;112;[111,27,55]
2;44;[43,21,10,90,89]
2;35;[72,17,71]
2;60;[29,122,121]
2;62;[30,123,14,61,125,126,124]
2;123;[61,124,30,62,125]
2;70;[69,16,34]
2;8;[18,17,3]
2;30;[123,62,61,14,126,125,124]
2;124;[61,30,123,62]
2;97;[48]
2;116;[117,28,57,118,115]
2;63;[127,31]
2;2;[5,13,1,14,0,6]
2;12;[5,26,25]
2;118;[116,58,115,28,13,57,117]
2;69;[16,70,34]
2;0;[2,1,5,14,6,13]
2;58;[13,118,117,57,28,116]
2;21;[44,90,10,89,43]
2;106;[25,105,52]
2;120;[59]
2;51;[104,103,25]
2;102;[101,50,24]
2;55;[27,111,112]
2;121;[122,29,60]
3;6;[2,5,0,14,1,13]
3;70;[34,69,16]
3;80;[39]
3;35;[17,71,72]
3;52;[25,105,106]
3;2;[0,6,14,1,13,5]
3;44;[89,21,43,90,10]
3;21;[44,43,90,89,10]
3;58;[116,13,117,57,28,115,118]
3;61;[124,62,125,14,123,30]
3;92;[45]
3;98;[48]
3;40;[82,19,81]
3;75;[37]
3;116;[28,117,118,115,57]
3;62;[61,14,125,126,124,123,30]
3;7;[3,16,15]
3;68;[33]
3;78;[38]
3;114;[56]
3;22;[10,45,46]
3;20;[9,41,42]
3;86;[42]
3;93;[46]
3;100;[49]
3;32;[66,15,65]
3;8;[17,18,3]
3;47;[96,95,23]
3;82;[19,40,81]
3;50;[101,24,102]
3;111;[27,112,55]
3;121;[29,122,60]
3;81;[19,82,40]
3;30;[123,61,125,126,14,124,62]
3;124;[62,61,123,30]
3;97;[48]
3;0;[13,6,2,14,5,1]
3;63;[31,127]
3;12;[5,26,25]
3;120;[59]
3;51;[25,103,104]
3;118;[115,13,57,117,58,28,116]
3;106;[105,25,52]
3;69;[16,34,70]
3;55;[27,111,112]
3;28;[118,116,115,13,117,57,58]
3;102;[101,24,50]
3;34;[16,70,69]
3;112;[27,111,55]
3;123;[30,125,124,62,61]
3;60;[122,29,121]
3;57;[118,115,117,116,28]
4;50;[102,24,101]
4;0;[2,6,1,5,14,13]
4;68;[33]
4;81;[40,19,82]
4;78;[38]
4;57;[117,115,116,118,28,58]
4;22;[46,45,10]
4;21;[44,10,43,89,90]
4;20;[41,9,42]
4;6;[0,13,2,1,14,5]
4;92;[45]
4;100;[49]
4;116;[118,28,58,117,115,57]
4;75;[37]
4;35;[71,17,72]
4;2;[0,6,5,13,1,14]
4;106;[25,105,52]
4;52;[106,105,25]
4;40;[19,81,82]
4;120;[59]
4;93;[46]
4;82;[19,81,40]
4;98;[48]
4;8;[18,17,3]
4;28;[116,58,57,118,117,13,115]
4;47;[96,95,23]
4;70;[16,69,34]
4;58;[115,118,28,117,13,116,57]
4;61;[123,14,125,124,30,62]
4;60;[121,122,29]
4;111;[112,27,55]
4;112;[27,55,111]
4;55;[27,111,112]
4;118;[116,28,117,58,57,13,115]
4;62;[61,126,125,14,123,124,30]
4;124;[30,62,123,61]
4;102;[101,24,50]
4;34;[70,16,69]
4;80;[39]
4;97;[48]
4;44;[21,10,43,90,89]
4;7;[15,16,3]
4;114;[56]
4;63;[127,31]
4;32;[66,15,65]
4;12;[25,26,5]
4;86;[42]
4;121;[29,122,60]
4;51;[103,104,25]
4;30;[62,61,123,125,126,14,124]
4;123;[124,30,61,125,62]
4;69;[34,16,70]
5;78;[38]
5;68;[33]
5;0;[6,2,13,14,5,1]
5;80;[39]
5;34;[16,69,70]
5;97;[48]
5;61;[124,62,30,123,125,14]
5;44;[89,21,10,90,43]
5;22;[46,10,45]
5;47;[95,23,96]
5;7;[15,16,3]
5;112;[55,27,111]
5;20;[41,9,42]
5;114;[56]
5;62;[123,126,125,14,124,61,30]
5;55;[112,27,111]
5;35;[17,72,71]
5;63;[31,127]
5;70;[16,34,69]
5;28;[115,13,117,57,58,116,118]
5;52;[25,105,106]
5;32;[66,65,15]
5;100;[49]
5;12;[5,25,26]
5;57;[58,116,118,117,115,28]
5;51;[103,104,25]
5;123;[124,62,125,61,30]
5;6;[0,13,1,14,5,2]
5;93;[46]
5;111;[112,27,55]
5;98;[48]
5;102;[24,101,50]
5;8;[18,17,3]
5;81;[19,82,40]
5;58;[118,28,115,117,13,116,57]
5;2;[14,0,1,13,5,6]
5;124;[61,123,30,62]
5;116;[28,57,118,115,117,58]
5;40;[19,81,82]
5;60;[29,122,121]
5;121;[122,29,60]
5;92;[45]
5;75;[37]
5;106;[25,105,52]
5;86;[42]
5;21;[90,44,43,89,10]
5;120;[59]
5;118;[115,116,58,28,13,57,117]
5;30;[61,124,125,126,14,62,123]
5;69;[16,34,70]
5;82;[19,40,81]
5;50;[24,101,102]
6;68;[33]
6;80;[39]
6;97;[48]
6;44;[21,43,89,90,10]
6;20;[41,42,9]
6;75;[37]
6;93;[46]
6;106;[105,25,52]
6;69;[16,70,34]
6;22;[46,45,10]
6;120;[59]
6;111;[112,27,55]
6;92;[45]
6;40;[19,82,81]
6;35;[72,17,71]
6;86;[42]
6;7;[3,15,16]
6;70;[69,16,34]
6;21;[10,44,43,89,90]
6;114;[56]
6;32;[66,65,15]
6;78;[38]
6;2;[6,5,0,13,1,14]
6;52;[105,106,25]
6;6;[5,2,0,14,1,13]
6;98;[48]
6;100;[49]
6;63;[127,31]
6;60;[29,121,122]
6;51;[25,104,103]
6;57;[116,28,58,118,115,117]
6;118;[115,13,57,117,28,58,116]
6;121;[122,60,29]
6;0;[6,1,2,5,14,13]
6;61;[62,30,123,125,14,124]
6;81;[40,19,82]
6;47;[95,23,96]
6;28;[57,115,13,117,58,116,118]
6;82;[19,40,81]
6;102;[24,101,50]
6;50;[101,24,102]
6;30;[123,14,126,125,62,61,124]
6;58;[118,115,117,13,116,28,57]
6;124;[123,61,62,30]
6;8;[18,17,3]
6;112;[27,111,55]
6;12;[25,5,26]
6;62;[61,30,124,126,125,14,123]
6;123;[124,125,62,61,30]
6;116;[118,57,28,117,115,58]
6;55;[27,111,112]
6;34;[16,70,69]
7;100;[49]
7;80;[39]
7;0;[1,5,14,13,6,2]
7;78;[38]
7;97;[48]
7;58;[118,57,116,13,117,115,28]
7;81;[19,82,40]
7;44;[10,21,89,90,43]
7;69;[34,16,70]
7;75;[37]
7;52;[25,105,106]
7;20;[9,41,42]
7;57;[28,116,58,118,117,115]
7;93;[46]
7;51;[103,25,104]
7;61;[30,124,62,125,14,123]
7;8;[18,17,3]
7;82;[19,40,81]
7;50;[101,24,102]
7;34;[16,70,69]
7;98;[48]
7;106;[105,25,52]
7;60;[29,122,121]
7;124;[123,62,61,30]
7;116;[118,115,117,58,57,28]
7;47;[95,96,23]
7;28;[57,116,118,117,13,115,58]
7;6;[2,13,1,14,5,0]
7;120;[59]
7;112;[27,111,55]
7;102;[24,101,50]
7;12;[5,26,25]
7;92;[45]
7;68;[33]
7;7;[3,15,16]
7;114;[56]
7;22;[45,46,10]
7;63;[31,127]
7;35;[72,17,71]
7;62;[61,123,124,30,14,125,126]
7;86;[42]
7;21;[44,90,43,89,10]
7;32;[66,15,65]
7;2;[6,14,0,1,13,5]
7;121;[29,60,122]
7;118;[28,116,58,117,57,13,115]
7;111;[55,27,112]
7;40;[19,82,81]
7;70;[16,69,34]
7;55;[27,112,111]
7;123;[61,124,62,125,30]
7;30;[62,14,126,125,124,123,61]
8;6;[5,2,0,14,1,13]
8;80;[39]
8;47;[95,23,96]
8;0;[6,13,2,14,5,1]
8;97;[48]
8;75;[37]
8;100;[49]
8;44;[43,21,89,90,10]
8;93;[46]
8;21;[10,44,90,89,43]
8;98;[48]
8;121;[122,29,60]
8;51;[104,103,25]
8;20;[9,42,41]
8;60;[122,29,121]
8;86;[42]
8;81;[19,40,82]
8;40;[82,19,81]
8;112;[27,55,111]
8;106;[105,25,52]
8;8;[17,18,3]
8;70;[16,34,69]
8;50;[101,24,102]
8;69;[70,16,34]
8;111;[112,27,55]
8;57;[115,117,28,58,116,118]
8;82;[19,81,40]
8;34;[16,69,70]
8;61;[124,125,14,62,123,30]
8;118;[117,13,115,58,28,57,116]
8;58;[116,28,57,13,117,115,118]
8;92;[45]
8;68;[33]
8;114;[56]
8;22;[45,10,46]
8;63;[31,127]
8;35;[72,71,17]
8;12;[26,5,25]
8;78;[38]
8;120;[59]
8;7;[3,15,16]
8;32;[15,66,65]
8;2;[0,5,6,13,1,14]
8;55;[27,111,112]
8;116;[57,58,115,117,28,118]
8;52;[25,105,106]
8;28;[58,118,117,13,115,57,116]
8;102;[24,101,50]
8;62;[124,61,123,14,125,126,30]
8;30;[123,125,126,14,62,124,61]
8;124;[30,62,61,123]
8;123;[30,124,125,61,62]
9;20;[9,42,41]
9;100;[49]
9;80;[39]
9;7;[16,15,3]
9;97;[48]
9;2;[0,14,6,1,13,5]
9;111;[112,55,27]
9;55;[111,112,27]
9;92;[45]
9;51;[104,103,25]
9;106;[25,105,52]
9;75;[37]
9;52;[105,25,106]
9;68;[33]
9;78;[38]
9;69;[70,16,34]
9;8;[17,3,18]
9;114;[56]
9;6;[2,5,14,1,13,0]
9;22;[45,10,46]
9;30;[61,62,125,126,14,124,123]
9;35;[17,72,71]
9;93;[46]
9;63;[31,127]
9;81;[19,82,40]
9;21;[43,44,10,89,90]
9;86;[42]
9;61;[30,123,125,14,62,124]
9;121;[29,122,60]
9;0;[1,2,5,14,13,6]
9;32;[15,65,66]
9;98;[48]
9;47;[96,95,23]
9;120;[59]
9;12;[26,5,25]
9;102;[101,24,50]
9;62;[123,124,30,126,125,14,61]
9;28;[116,115,13,117,57,118,58]
9;118;[117,13,115,116,57,28,58]
9;60;[122,29,121]
9;40;[19,82,81]
9;57;[116,28,58,117,115,118]
9;116;[28,57,117,115,118,58]
9;44;[10,21,90,89,43]
9;82;[40,19,81]
9;124;[123,61,62,30]
9;58;[118,116,13,117,115,57,28]
9;123;[61,62,124,30,125]
9;70;[16,69,34]
9;112;[111,55,27]
9;50;[24,101,102]
9;34;[16,69,70]
10;80;[39]
10;6;[2,13,0,1,14,5]
10;100;[49]
10;114;[56]
10;97;[48]
10;61;[123,62,124,125,14,30]
10;40;[81,82,19]
10;92;[45]
10;63;[31,127]
10;75;[37]
10;68;[33]
10;44;[10,90,89,43,21]
10;7;[16,3,15]
10;2;[0,6,5,13,1,14]
10;78;[38]
10;20;[41,9,42]
10;123;[61,125,124,62,30]
10;81;[19,40,82]
10;28;[115,13,117,116,118,57,58]
10;22;[10,46,45]
10;57;[58,118,115,117,28,116]
10;0;[13,6,2,14,5,1]
10;51;[25,104,103]
10;34;[70,69,16]
10;106;[52,25,105]
10;35;[72,17,71]
10;52;[105,25,106]
10;62;[123,61,126,125,14,124,30]
10;120;[59]
10;21;[90,89,10,43,44]
10;32;[65,15,66]
10;98;[48]
10;118;[28,116,115,13,117,58,57]
10;12;[25,5,26]
10;111;[27,55,112]
10;60;[29,122,121]
10;55;[27,111,112]
10;58;[28,57,13,117,115,118,116]
10;116;[118,28,58,117,115,57]
10;86;[42]
10;82;[19,81,40]
10;8;[18,3,17]
10;93;[46]
10;69;[16,70,34]
10;30;[123,124,14,126,125,61,62]
10;70;[34,16,69]
10;121;[122,29,60]
10;47;[96,95,23]
10;124;[62,30,61,123,125]
10;50;[24,101,102]
10;102;[24,101,50]
10;112;[111,27,55]
11;80;[39]
11;57;[116,28,118,115,117,58]
11;97;[48]
11;35;[71,72,17]
11;114;[56]
11;60;[121,122,29]
11;63;[31,127]
11;44;[43,21,90,89,10]
11;58;[118,115,117,13,57,116,28]
11;20;[41,42,9]
11;92;[45]
11;62;[30,61,124,14,125,126,123]
11;100;[49]
11;75;[37]
11;120;[59]
11;68;[33]
11;123;[61,62,124,125,30]
11;32;[66,15,65]
11;111;[55,27,112]
11;7;[3,15,16]
11;98;[48]
