0;64;[31]
0;99;[49]
0;77;[38]
0;110;[54]
0;86;[42]
0;112;[55]
0;114;[56,27]
0;8;[17,3,18]
0;103;[51,12,52]
0;37;[18,75,76]
0;75;[37,18]
0;91;[45,22]
0;36;[17,74,73]
0;51;[12,52,104,25,103,5,26]
0;122;[60,121]
0;74;[36,17]
0;57;[28,116,115,58]
0;96;[47]
0;62;[30,125,126]
0;43;[88,21,87]
0;7;[15,3,16]
0;106;[52]
0;105;[52]
0;56;[114,27,113]
0;69;[34]
0;107;[53,108]
0;102;[50]
0;80;[39]
0;71;[35]
0;40;[19,82,81]
0;45;[91,22,92]
0;83;[41]
0;61;[30,123,124]
0;60;[121,122,29]
0;123;[61,30]
0;11;[5,23,24]
0;108;[53,107,26]
0;73;[36,74]
0;15;[7,31,32]
0;12;[26,25,5,53,54,52]
0;2;[6,0,5]
0;115;[57,28,116]
0;111;[55]
0;97;[48]
0;109;[54]
0;28;[58,57,13,116]
0;79;[39]
0;53;[26,107,108]
0;72;[35]
0;25;[5,26,51,52,12,103]
0;26;[53,54,12,25]
1;12;[5,25,52,54,26,53,108]
1;109;[54]
1;72;[35]
1;115;[116,57,28]
1;28;[116,13,58,57]
1;53;[54,12,26,107,108]
1;111;[55]
1;26;[5,12,54,53,25,108,107]
1;99;[49]
1;25;[52,12,26,5,51,103]
1;96;[47]
1;71;[35]
1;106;[52]
1;56;[27,113,114]
1;62;[126,30,125]
1;73;[74,36,17]
1;2;[6,5,0]
1;43;[88,21,87]
1;97;[48]
1;105;[52]
1;107;[108,53,54,12]
1;60;[29,121,122]
1;69;[34]
1;123;[30,61,124]
1;91;[22,45]
1;79;[39]
1;102;[50]
1;15;[31,32,7,16]
1;75;[18,37]
1;45;[22,92,91]
1;80;[39]
1;77;[38]
1;110;[54]
1;40;[81,19,82]
1;86;[42]
1;112;[55]
1;8;[18,3,17]
1;51;[103,5,26,12,104,52,25]
1;83;[41]
1;36;[73,17,74]
1;57;[116,115,58,28]
1;103;[52,12,51,104]
1;64;[31]
1;11;[24,23,5]
1;122;[121,60,29]
1;7;[16,3,15,32,31]
1;37;[18,76,75]
1;114;[27,56]
1;74;[17,36,73]
1;61;[124,30,123]
1;108;[107,53,26,5,12]
2;72;[35]
2;115;[28,57,116]
2;99;[49]
2;7;[31,15,32,3,16]
2;77;[38]
2;105;[52]
2;110;[54]
2;111;[55]
2;102;[50]
2;97;[48]
2;80;[39]
2;64;[31]
2;25;[5,51,103,26,12,52]
2;40;[19,82,81]
2;11;[24,23,5]
2;2;[5,6,0]
2;122;[121,29,60]
2;60;[29,121,122]
2;37;[76,18,75]
2;56;[27,113,114]
2;74;[17,36,73]
2;86;[42]
2;15;[7,16,32,31]
2;12;[26,5,53,25,52,103,51]
2;112;[55]
2;26;[108,12,107,25,54,5,53]
2;108;[12,26,5,53,107]
2;61;[124,30,123]
2;28;[57,116,58,13]
2;71;[35]
2;103;[51,104,52,12,26,5]
2;91;[22,45,92]
2;73;[74,17,36]
2;75;[18,37,76]
2;36;[17,73,74]
2;123;[30,124,61]
2;96;[47]
2;43;[21,88,87]
2;62;[126,125,30]
2;69;[34]
2;106;[52]
2;83;[41]
2;114;[27,56]
2;79;[39]
2;57;[28,116,58,115]
2;8;[18,17,3]
2;51;[103,104,25,52,12,26,5]
2;109;[54]
2;45;[22,92,91]
2;107;[12,54,108,53,26]
2;53;[26,12,54,107,108]
3;96;[47]
3;11;[5,23,24]
3;7;[16,15,3,32,31]
3;105;[52]
3;62;[125,126,30]
3;72;[35]
3;26;[108,53,12,5,54,25,107]
3;102;[50]
3;106;[52]
3;80;[39]
3;99;[49]
3;75;[37,18,76]
3;53;[26,108,12,54,107]
3;112;[55]
3;110;[54]
3;15;[7,32,31,16]
3;40;[19,82,81]
3;77;[38]
3;91;[45,22,92]
3;86;[42]
3;28;[115,116,58,13,57]
3;79;[39]
3;123;[30,124,61]
3;103;[26,12,104,52,5,51,25]
3;56;[113,27,114]
3;73;[17,36,74]
3;51;[25,5,12,52,104,103,26]
3;2;[6,0,5]
3;83;[41]
3;71;[35]
3;37;[76,18,75]
3;12;[26,51,25,103,108,53,107]
3;97;[48]
3;60;[121,29,122]
3;115;[116,28,57,13]
3;74;[73,17,36]
3;25;[52,51,26,5,12,103,53]
3;43;[88,87,21]
3;69;[34]
3;111;[55]
3;8;[18,17,3]
